company,url,last_valuation,date_joined,year_joined,city,country,industry
Oura,https://www.cbinsights.com/company/oura,$ 2.55,4/5/2022,2022,Oulu,Finland,Health
Lydia,https://www.cbinsights.com/company/lydia,$ 1.0,12/8/2021,2021,Paris,France,Fintech
Inari,https://www.cbinsights.com/company/inari-ag,$ 1.5,5/12/2021,2021,Cambridge,United States,Other
Exabeam,https://www.cbinsights.com/company/exabeam,$ 2.4,6/1/2021,2021,Foster City,United States,Cybersecurity
Abogen,https://www.cbinsights.com/company/abon,$ 3.7,11/29/2021,2021,Suzhou,China,Health
Changingedu,https://www.cbinsights.com/company/changingedu,$ 1.5,10/30/2017,2017,Shanghai,China,Edtech
Opn,https://www.cbinsights.com/company/omise,$ 1.0,5/9/2022,2022,Tokyo,United States,Fintech
SmartHR,https://www.cbinsights.com/company/smarthr,$ 1.6,6/8/2021,2021,Tokyo,United States,Fintech
Playco,https://www.cbinsights.com/company/playco,$ 1.0,9/21/2020,2020,Tokyo,United States,Other
SmartNews,https://www.cbinsights.com/company/smartnews,$ 2.0,8/5/2019,2019,Tokyo,United States,Mobile & telecommunications
Preferred Networks,https://www.cbinsights.com/company/preferred-networks,$ 2.0,5/17/2018,2018,Tokyo,United States,Artificial intelligence
BigPanda,https://www.cbinsights.com/company/bigpanda,$ 1.2,1/12/2022,2022,Mountain View,United States,Artificial intelligence
Pipa Coding,https://www.cbinsights.com/company/pipa-coding,$ 1.2,3/25/2021,2021,Beijing,China,Edtech
Ledger,https://www.cbinsights.com/company/ledger,$ 1.5,6/10/2021,2021,Paris,France,Hardware
Ynsect,https://www.cbinsights.com/company/ynsect,$ 1.0,2/21/2019,2019,Evry,France,Other
Easyhome,https://www.cbinsights.com/company/easyhome,$ 5.78,2/12/2018,2018,Beijing,China,Consumer & retail
XiaoZhu,https://www.cbinsights.com/company/xiaozhu,$ 1.5,11/1/2017,2017,Beijing,China,Travel
Esusu,https://www.cbinsights.com/company/esusu,$ 1.0,1/27/2022,2022,New York,United States,Fintech
Fever Labs,https://www.cbinsights.com/company/fever-labs,$ 1.0,1/26/2022,2022,New York,United States,Internet software & services
Minio,https://www.cbinsights.com/company/minio,$ 1.0,1/26/2022,2022,Palo Alto,United States,Data management & analytics
Darwinbox,https://www.cbinsights.com/company/darwinbox,$ 1.0,1/25/2022,2022,Hyderabad,India,Internet software & services
Pentera,https://www.cbinsights.com/company/pcysys,$ 1.0,1/11/2022,2022,Petah Tikva,Israel,Cybersecurity 
Placer.ai,https://www.cbinsights.com/company/placerai,$ 1.0,1/12/2022,2022,Los Altos,United States,Artificial intelligence
